agent_id,agent_name,gender,team,manager,shift,location,experience_years,joining_date
AG001,Siddharth Gupta,Male,Payment Support,Anjali Mehta,Night,Pune,8,04/09/2025
AG002,Harsh Bhatt,Female,Technical Support,Rahul Sharma,Morning,Hyderabad,7,01/25/2022
AG003,Kavya Iyer,Agender,Order Management,Amit Verma,Evening,Bangalore,5,08/21/2024
AG004,Pranav Kale,Female,Technical Support,Rahul Sharma,Evening,Pune,7,09/14/2021
AG005,Rahul Shukla,Female,Returns & Refunds,Priyanka Shah,Morning,Pune,5,01/17/2024
AG006,Nandini Mehta,Female,Technical Support,Rahul Sharma,Night,Bangalore,7,05/16/2024
AG007,Aditya Shukla,Male,Account Support,Rakesh Iyer,Morning,Bangalore,2,05/28/2022
AG008,Vivaan Rathod,Female,Technical Support,Rahul Sharma,Morning,Pune,5,01/05/2023
AG009,Ritika Chauhan,Male,Billing Support,Neha Patel,Night,Pune,4,05/20/2025
AG010,Pallavi Patel,Female,Payment Support,Anjali Mehta,Morning,Bangalore,3,06/25/2024
AG011,Ritika Jain,Female,Order Management,Amit Verma,Evening,Pune,7,11/30/2021
AG012,Tushar Verma,Male,Product Support,Pooja Nair,Night,Hyderabad,6,06/14/2021
AG013,Akash Nair,Male,Delivery Support,Vikram Desai,Morning,Bangalore,2,04/12/2023
AG014,Ritika Patil,Genderqueer,Payment Support,Anjali Mehta,Morning,Hyderabad,3,09/26/2021
AG015,Sneha Chauhan,Female,Account Support,Rakesh Iyer,Morning,Pune,5,04/08/2022
AG016,Deepak Pawar,Male,Technical Support,Rahul Sharma,Evening,Pune,8,06/23/2025
AG017,Rohit Naidu,Male,Billing Support,Neha Patel,Evening,Hyderabad,7,08/22/2022
AG018,Deepak Desai,Male,Customer Success,Sandeep Gupta,Evening,Pune,6,01/10/2025
AG019,Meera Bhatt,Male,Account Support,Rakesh Iyer,Evening,Hyderabad,5,09/24/2021
AG020,Shreya Joshi,Male,Order Management,Amit Verma,Evening,Pune,2,04/29/2023
AG021,Khushi Naidu,Female,Premium Support,Kavita Joshi,Night,Hyderabad,7,07/27/2021
AG022,Swati Pandey,Female,Customer Success,Sandeep Gupta,Morning,Pune,6,01/15/2021
AG023,Ashish Chauhan,Female,Returns & Refunds,Priyanka Shah,Morning,Pune,8,12/23/2024
AG024,Rahul Pawar,Male,Customer Success,Sandeep Gupta,Night,Hyderabad,3,01/25/2024
AG025,Nitin Sharma,Agender,Customer Success,Sandeep Gupta,Morning,Hyderabad,3,10/08/2024
AG026,Simran Solanki,Male,Technical Support,Rahul Sharma,Night,Pune,4,04/03/2023
AG027,Pooja Iyer,Female,Product Support,Pooja Nair,Morning,Hyderabad,6,08/16/2022
AG028,Nandini Chawla,Female,Delivery Support,Vikram Desai,Evening,Hyderabad,2,08/24/2021
AG029,Divya Kulkarni,Female,Payment Support,Anjali Mehta,Evening,Hyderabad,2,02/27/2022
AG030,Deepak Reddy,Female,Delivery Support,Vikram Desai,Evening,Bangalore,8,07/20/2023
AG031,Aditi Singh,Female,Order Management,Amit Verma,Evening,Pune,7,07/01/2021
AG032,Mohit Singh,Female,Account Support,Rakesh Iyer,Night,Hyderabad,7,07/12/2024
AG033,Aman Verma,Non-binary,Technical Support,Rahul Sharma,Morning,Pune,1,11/02/2023
AG034,Shreya Patel,Male,Returns & Refunds,Priyanka Shah,Night,Hyderabad,5,11/17/2024
AG035,Mansi Iyer,Female,Account Support,Rakesh Iyer,Morning,Bangalore,2,06/22/2025
AG036,Shreya Singh,Male,Technical Support,Rahul Sharma,Morning,Hyderabad,8,09/15/2022
AG037,Komal Soni,Female,Product Support,Pooja Nair,Morning,Hyderabad,3,02/14/2021
AG038,Krishna Pillai,Male,Delivery Support,Vikram Desai,Morning,Pune,6,07/23/2025
AG039,Aarav Das,Male,Delivery Support,Vikram Desai,Morning,Bangalore,4,10/04/2022
AG040,Ritika Yadav,Genderqueer,Order Management,Amit Verma,Morning,Bangalore,4,12/01/2025
AG041,Swati Yadav,Female,Premium Support,Kavita Joshi,Morning,Bangalore,4,02/25/2025
AG042,Riya Kapoor,Male,Product Support,Pooja Nair,Evening,Bangalore,5,07/01/2025
AG043,Ritesh Reddy,Male,Product Support,Pooja Nair,Morning,Hyderabad,1,12/02/2021
AG044,Ananya Nair,Female,Billing Support,Neha Patel,Evening,Bangalore,2,09/17/2022
AG045,Aman Gandhi,Polygender,Customer Success,Sandeep Gupta,Night,Hyderabad,4,11/19/2025
AG046,Khushi Bhat,Male,Returns & Refunds,Priyanka Shah,Evening,Hyderabad,7,06/22/2024
