Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT105078,2025-07-12 20:47:12,CUST005078,Mugdha Reddy,mugdhareddy779@outlook.com,7414312366,Kanpur,Uttar Pradesh,Internet Banking,UPI Failure,High,Web Portal,Resolved,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,22,14.0,8,No,Yes,4.0,2025-07-13 10:47:12,No
TKT104759,2025-07-12 21:40:57,CUST004759,Patrick Pathak,patrickpathak400@gmail.com,9884944823,Mysuru,Karnataka,Digital Wallet,KYC Update,Medium,Email,Resolved,Ritika Patil,AG014,Payment Support,Anjali Mehta,50,20.0,24,Yes,Yes,4.0,2025-07-13 17:40:57,No
TKT109116,2025-07-12 23:11:12,CUST009116,Lila Suri,lilasuri7@outlook.com,8014664684,Chandigarh,Chandigarh,UPI,Credit Card Limit,Medium,Email,Resolved,Ashish Das,AG141,Premium Support,Kavita Joshi,33,41.0,24,No,No,3.0,2025-07-14 16:11:12,No
TKT104958,2025-07-12 23:19:49,CUST004958,Zashil Varma,zashilvarma532@icloud.com,8251503033,Mumbai,Maharashtra,Mobile Banking,UPI Failure,High,Web Portal,Closed,Nikhil Nair,AG072,Premium Support,Kavita Joshi,27,7.0,8,Yes,No,4.0,2025-07-13 06:19:49,No
TKT102628,2025-07-13 00:06:50,CUST002628,Rudra Sachdev,rudrasachdev498@gmail.com,7399288688,Ahmedabad,Gujarat,Personal Loan,Credit Card Limit,Medium,Web Portal,Resolved,Swati Yadav,AG041,Premium Support,Kavita Joshi,77,44.0,24,No,No,4.0,2025-07-14 20:06:50,No
TKT105313,2025-07-13 01:37:30,CUST005313,Ekapad Bhatti,ekapadbhatti10@hotmail.com,7785789013,Patna,Bihar,Internet Banking,Loan Query,Medium,Email,Open,Divya Das,AG113,Order Management,Amit Verma,97,,24,,No,,,No
TKT106751,2025-07-13 02:47:47,CUST006751,Kamya Vyas,kamyavyas357@hotmail.com,9864476516,Nagpur,Maharashtra,Digital Wallet,Loan Query,Medium,Phone,Resolved,Muskan Das,AG056,Delivery Support,Vikram Desai,85,41.0,24,No,No,4.0,2025-07-14 19:47:47,No
TKT107820,2025-07-13 02:58:41,CUST007820,Jeevika Chaudhuri,jeevikachaudhuri205@gmail.com,8292274382,Chennai,Tamil Nadu,Personal Loan,UPI Failure,High,Email,Resolved,Aman Verma,AG033,Technical Support,Rahul Sharma,13,13.0,8,No,No,5.0,2025-07-13 15:58:41,No
TKT102872,2025-07-13 03:30:05,CUST002872,Charan Iyengar,charaniyengar729@outlook.com,8290702069,Jaipur,Rajasthan,Current Account,Payment Failed,High,Web Portal,Resolved,Rohit Kale,AG061,Returns & Refunds,Priyanka Shah,8,2.0,8,Yes,No,4.0,2025-07-13 05:30:05,No
TKT108434,2025-07-13 03:50:31,CUST008434,Krishna Basak,krishnabasak205@hotmail.com,9061982357,Noida,Uttar Pradesh,Credit Card,Password Reset,Low,Email,Resolved,Ishita Patel,AG052,Payment Support,Anjali Mehta,319,102.0,24,No,No,3.0,2025-07-17 09:50:31,No
TKT104851,2025-07-13 04:05:11,CUST004851,Oliver Issac,oliverissac207@yahoo.com,9443036099,Surat,Gujarat,Current Account,Account Statement,Low,Chat,Open,Krishna Naidu,AG148,Payment Support,Anjali Mehta,148,,48,,No,,,No
TKT104770,2025-07-13 04:20:45,CUST004770,Gaurangi Sami,gaurangisami994@yahoo.com,6931926551,Jaipur,Rajasthan,Debit Card,Payment Failed,High,Chat,Resolved,Ritika Patil,AG014,Payment Support,Anjali Mehta,18,14.0,8,No,No,5.0,2025-07-13 18:20:45,No
TKT108726,2025-07-13 04:48:25,CUST008726,Kai Sandhu,kaisandhu464@hotmail.com,8047123545,Aurangabad,Maharashtra,Credit Card,Mobile App Error,Low,Web Portal,Closed,Aman Gandhi,AG045,Customer Success,Sandeep Gupta,203,104.0,48,No,No,1.0,2025-07-17 12:48:25,No
TKT106168,2025-07-13 05:55:31,CUST006168,Dalaja Kaul,dalajakaul686@gmail.com,6682349013,Indore,Madhya Pradesh,Credit Card,Internet Banking Error,Low,Web Portal,Resolved,Ritika Yadav,AG040,Order Management,Amit Verma,115,95.0,48,No,No,2.0,2025-07-17 04:55:31,No
TKT105273,2025-07-13 06:16:59,CUST005273,Tara Mahal,taramahal113@gmail.com,8158367118,Hyderabad,Telangana,Current Account,Refund Pending,Medium,Phone,Resolved,Aarav Rao,AG095,Returns & Refunds,Priyanka Shah,35,15.0,24,Yes,No,5.0,2025-07-13 21:16:59,No
TKT105938,2025-07-13 06:30:50,CUST005938,Wishi Din,wishidin176@yahoo.com,7269954571,Lucknow,Uttar Pradesh,Internet Banking,Internet Banking Error,Low,Web Portal,Resolved,Rahul Malhotra,AG142,Order Management,Amit Verma,65,50.0,48,No,No,4.0,2025-07-15 08:30:50,Yes
